Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"20011"	"05000US20011"	"Bourbon County"	"Bourbon County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"20"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	14702	639.0916	635.4708	3.620712	14702	7243	7459	14702	1046	1100	1003	632	1353	1633	1511	1623	1983	1499	823	496	14702	13610	473	71	133	0	13	402	11553	2984	6245	139	986	1199	9568	846	2948	3802	1313	451	169	39	6495	6334	161	40733	22822	0.4628	3697	860	2837	7854	1183	6671	2644	316	2328
"20013"	"05000US20013"	"Brown County"	"Brown County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"20"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9664	572.1054	570.8714	1.234039	9664	4685	4979	9664	655	671	765	371	660	996	1028	1200	1465	1036	516	301	9664	8291	122	780	52	10	32	377	7573	1505	4524	99	534	911	6542	484	2355	2278	981	337	53	54	4668	4500	168	48547	25306	0.4271	2429	608	1821	5317	658	4659	1804	92	1712
"20015"	"05000US20015"	"Butler County"	"Butler County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"20"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	66468	1446.527	1429.666	16.86162	66468	33539	32929	66468	3980	4439	5392	3333	5764	7790	8350	8828	9032	5318	3137	1105	66468	61941	1563	511	765	31	138	1519	52657	13109	29977	481	3432	5658	43560	3250	11557	16109	8410	3417	459	358	32476	31098	1378	63272	28759	0.411	16924	2544	14380	37497	3405	34092	9064	738	8326
"20017"	"05000US20017"	"Chase County"	"Chase County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"20"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2645	777.7217	773.0545	4.667201	2645	1340	1305	2645	143	178	199	97	205	228	314	294	366	343	190	88	2645	2516	46	13	0	0	18	52	2125	510	1148	41	220	206	1823	185	503	741	285	86	10	13	1168	1116	52	46295	25105	0.436	617	106	511	1351	174	1177	585	41	544
"20019"	"05000US20019"	"Chautauqua County"	"Chautauqua County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"20"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3367	644.7667	638.881	5.885655	3367	1757	1610	3367	182	177	230	117	215	344	315	389	527	453	322	96	3367	2934	20	208	0	0	0	205	2778	630	1463	45	263	377	2446	310	870	855	309	70	25	7	1515	1403	112	38690	24496	0.4662	703	192	511	1783	293	1490	825	79	746
"20021"	"05000US20021"	"Cherokee County"	"Cherokee County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"20"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	20331	591.023	587.5668	3.456183	20331	9998	10333	20331	1102	1451	1367	924	1546	2157	2290	2781	2964	2145	1151	453	20331	18379	125	499	87	72	60	1109	16411	3672	9188	198	1262	2091	13941	1535	4674	5071	1693	781	117	70	9126	8699	427	41103	21635	0.4057	4792	931	3861	11668	1638	10030	3578	194	3384
"20023"	"05000US20023"	"Cheyenne County"	"Cheyenne County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"20"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2677	1020.947	1019.89	1.057156	2677	1320	1357	2677	144	158	163	108	192	249	289	261	412	335	208	158	2677	2540	0	0	1	0	120	16	2212	400	1241	26	273	272	1912	124	577	708	411	67	22	3	1281	1243	38	46833	28467	0.4289	558	47	511	1403	132	1271	666	70	596
"20025"	"05000US20025"	"Clark County"	"Clark County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"20"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2053	977.1874	974.6378	2.549581	2053	1037	1016	2053	137	147	131	91	135	181	225	221	345	187	176	77	2053	1929	12	25	16	0	5	66	1638	302	896	39	139	262	1412	91	389	487	343	94	8	0	1032	1020	12	50368	27896	0.3962	506	89	417	1106	108	998	380	23	357
"20027"	"05000US20027"	"Clay County"	"Clay County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"20"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8142	655.6075	645.298	10.30944	8142	4078	4064	8142	510	617	502	344	498	800	994	904	1118	934	621	300	8142	7875	45	54	54	0	0	114	6513	1229	3885	74	450	875	5671	397	1688	2044	909	595	2	36	4121	4016	105	56186	32110	0.4855	1970	147	1823	4267	406	3861	1755	61	1694
"20029"	"05000US20029"	"Cloud County"	"Cloud County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"20"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9060	717.9904	715.3418	2.648618	9060	4523	4537	9060	606	646	508	331	892	1014	879	1106	1206	920	638	314	9060	8639	161	12	3	0	85	160	7300	1820	3803	33	687	957	6077	520	1855	2335	845	390	72	60	4716	4496	220	44143	26515	0.434	1968	247	1721	4991	704	4287	1688	94	1594
"20031"	"05000US20031"	"Coffey County"	"Coffey County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"20"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8296	654.0936	626.8847	27.20892	8296	4195	4101	8296	462	429	578	338	650	897	880	1062	1290	1008	478	224	8296	7927	51	65	23	0	16	214	6827	1300	4067	152	479	829	5839	394	1948	2160	988	284	55	10	4314	4126	188	58636	32112	0.4156	1775	298	1477	4766	514	4252	1620	156	1464
"20033"	"05000US20033"	"Comanche County"	"Comanche County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"20"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1780	789.6891	788.2975	1.391572	1780	912	868	1780	89	96	137	85	98	97	230	209	281	255	139	64	1780	1739	0	0	0	0	16	25	1458	322	830	2	132	172	1275	92	418	528	187	50	0	0	981	958	23	56912	30171	0.4109	390	25	365	890	54	836	411	26	385
"20035"	"05000US20035"	"Cowley County"	"Cowley County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"20"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	35591	1132.427	1125.738	6.688423	35591	17915	17676	35591	2193	2407	2457	1446	3663	4211	4049	4294	4601	3383	1771	1116	35591	31224	1126	639	570	42	513	1477	28534	7331	14759	534	2115	3795	23425	2370	7201	9136	3112	1269	249	88	16342	15544	798	48087	23778	0.4256	8339	1803	6536	19231	2811	16420	5818	460	5358
"20037"	"05000US20037"	"Crawford County"	"Crawford County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"20"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	39108	595.0116	589.7704	5.241213	39108	19527	19581	39108	2345	2468	2324	1373	7239	4705	4204	4210	4392	3219	1851	778	39108	35719	866	182	787	0	302	1252	31971	11618	14229	423	1829	3872	23359	2122	6598	7759	4289	2020	308	263	19723	18831	892	40174	22461	0.4652	8294	1867	6427	23352	5385	17967	5469	518	4951
"20039"	"05000US20039"	"Decatur County"	"Decatur County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"20"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2881	894.1474	893.5174	0.6299914	2881	1419	1462	2881	167	169	126	93	166	282	275	324	482	356	280	161	2881	2817	4	26	4	0	7	23	2419	430	1327	29	294	339	2160	188	702	763	392	89	15	11	1418	1386	32	44104	30208	0.4392	553	179	374	1520	298	1222	731	45	686
"20041"	"05000US20041"	"Dickinson County"	"Dickinson County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"20"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	19004	851.9447	847.0673	4.877419	19004	9555	9449	19004	1208	1295	1281	796	1318	2198	2303	2324	2688	1832	1278	483	19004	17995	256	167	85	0	70	431	15220	3236	8586	150	1201	2047	13106	1226	4397	4590	2029	690	68	106	9143	8617	526	48167	26201	0.4447	4477	643	3834	10738	1299	9439	3368	372	2996
"20043"	"05000US20043"	"Doniphan County"	"Doniphan County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"20"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7736	398.2759	393.4789	4.797	7736	3960	3776	7736	386	463	382	258	1182	779	811	912	1123	787	358	295	7736	7122	427	70	7	0	10	100	6505	1856	3386	50	493	720	5065	505	1824	1756	711	212	35	22	3858	3712	146	49338	25297	0.4301	1474	341	1133	4190	562	3628	1367	126	1241
"20045"	"05000US20045"	"Douglas County"	"Douglas County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"20"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	119319	474.6366	455.756	18.88069	119319	59067	60252	119319	6224	6365	6034	3615	28590	17701	13663	11721	11909	8026	3742	1729	119319	98478	5047	2935	6229	27	1337	5266	100696	46390	41277	463	3904	8662	68491	3066	12342	18581	17876	11012	2141	3473	69358	66273	3085	55832	30315	0.4714	21836	2688	19148	75963	17025	58938	13156	1036	12120
"20047"	"05000US20047"	"Edwards County"	"Edwards County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"20"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2925	621.9742	621.8945	0.07969651	2925	1494	1431	2925	175	162	231	118	144	323	322	387	479	318	166	100	2925	2792	17	0	11	0	48	57	2357	437	1408	49	194	269	2095	329	571	820	283	64	21	7	1477	1444	33	49293	27309	0.3987	680	54	626	1620	122	1498	530	64	466
"20049"	"05000US20049"	"Elk County"	"Elk County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"20"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2562	650.4655	644.2643	6.201234	2562	1258	1304	2562	132	112	208	90	127	180	232	299	450	386	265	81	2562	2399	6	46	18	0	4	89	2110	380	1230	25	212	263	1893	250	764	595	138	126	13	7	1060	993	67	38494	22437	0.4297	542	92	450	1271	220	1051	715	58	657
"20051"	"05000US20051"	"Ellis County"	"Ellis County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"20"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	28878	900.3746	899.9124	0.4621971	28878	14394	14484	28878	1833	1741	1707	962	5186	3880	2984	2915	3393	2274	1490	513	28878	26904	399	55	307	43	205	965	23597	9142	10617	231	1485	2122	17449	1273	4617	5480	4190	1379	308	202	16642	16239	403	52700	29810	0.4855	6220	771	5449	17362	3257	14105	4085	406	3679
"20053"	"05000US20053"	"Ellsworth County"	"Ellsworth County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"20"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6293	723.2855	715.5751	7.710368	6293	3654	2639	6293	339	345	282	221	562	800	738	775	931	694	397	209	6293	5622	287	56	37	0	132	159	5327	1398	2712	144	451	622	4544	400	1544	1675	630	192	63	40	2778	2678	100	48188	25161	0.4168	1128	150	978	3015	262	2753	1246	179	1067
"20055"	"05000US20055"	"Finney County"	"Finney County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"20"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	36957	1302.66	1301.998	0.6626946	36957	18940	18017	36957	3317	3310	2963	1832	3939	5168	4215	4574	3883	2250	942	564	36957	29720	948	158	1491	0	3386	1254	27367	9044	13497	593	1628	2605	21596	6275	4676	6959	2365	873	263	185	19559	18631	928	56573	23637	0.4041	11356	2281	9075	21360	2622	18738	3661	467	3194
"20057"	"05000US20057"	"Ford County"	"Ford County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"20"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	34484	1099.081	1098.271	0.8097937	34484	17896	16588	34484	3261	2903	2792	1571	3519	4834	4122	4242	3626	1896	1180	538	34484	30815	697	157	514	18	1408	875	25528	7314	13733	571	1326	2584	20438	5830	5085	5918	2337	912	263	93	17691	16646	1045	53072	23348	0.423	10423	2287	8136	20030	2335	17695	3327	253	3074
"20059"	"05000US20059"	"Franklin County"	"Franklin County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"20"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	25563	577.1361	571.7615	5.374609	25563	12567	12996	25563	1507	1963	1696	1061	2333	2922	2909	3460	3612	2449	1148	503	25563	23768	271	143	73	4	497	807	20397	4918	11669	129	1085	2596	17003	1261	6615	5812	2239	863	126	87	13385	12787	598	55486	26757	0.4014	6070	894	5176	14790	1400	13390	3998	270	3728
"20061"	"05000US20061"	"Geary County"	"Geary County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"20"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	34895	404.5869	384.6629	19.92396	34895	18540	16355	34895	4262	2958	2416	1153	5482	7208	4152	2407	2088	1622	788	359	34895	23881	6334	432	1085	318	681	2164	25259	5645	15857	456	1014	2287	18624	1109	4853	8590	2865	950	99	158	12626	11798	828	49185	22797	0.3761	10658	1924	8734	20547	2036	18511	2684	167	2517
"20063"	"05000US20063"	"Gove County"	"Gove County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"20"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2619	1071.761	1071.666	0.09473751	2619	1298	1321	2619	141	169	172	77	137	310	235	268	411	321	236	142	2619	2502	17	15	28	0	0	57	2137	342	1417	27	188	163	1923	167	650	670	351	60	16	9	1314	1290	24	48894	28247	0.4226	548	63	485	1357	174	1183	665	67	598
"20065"	"05000US20065"	"Graham County"	"Graham County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"20"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2545	898.7583	898.5269	0.2314126	2545	1290	1255	2545	124	164	145	83	128	241	239	272	467	305	246	131	2545	2319	100	5	25	0	0	96	2112	367	1213	38	216	278	1901	168	665	569	385	77	26	11	1191	1149	42	40769	26685	0.4176	461	50	411	1345	141	1204	654	44	610
"20067"	"05000US20067"	"Grant County"	"Grant County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"20"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7616	575.1445	574.808	0.3363846	7616	3988	3628	7616	623	812	555	425	671	941	792	945	946	604	172	130	7616	6388	0	0	19	0	1085	124	5626	1422	3348	85	302	469	4530	1201	1264	1368	511	88	32	66	3814	3611	203	55455	25788	0.4092	2401	201	2200	4270	383	3887	862	82	780
"20069"	"05000US20069"	"Gray County"	"Gray County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"20"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6037	869.2973	868.8674	0.4298622	6037	3025	3012	6037	422	495	536	288	511	670	781	688	756	496	280	114	6037	5856	51	30	7	34	4	55	4584	972	2952	38	321	301	3785	867	843	1280	591	163	12	29	3260	3166	94	64426	28878	0.3873	1741	122	1619	3404	186	3218	806	47	759
"20071"	"05000US20071"	"Greeley County"	"Greeley County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"20"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1200	778.4043	778.4043	0	1200	581	619	1200	71	89	104	47	107	130	92	120	198	110	76	56	1200	1070	8	7	0	0	94	21	936	185	582	15	105	49	782	100	227	228	191	26	10	0	570	565	5	51250	23668	0.35	311	45	266	641	43	598	217	11	206
"20073"	"05000US20073"	"Greenwood County"	"Greenwood County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"20"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6156	1152.626	1143.304	9.322445	6156	3106	3050	6156	295	414	372	234	375	540	632	745	1028	823	515	183	6156	5861	19	9	8	0	25	234	5075	968	2880	80	366	781	4466	375	1544	1670	639	202	27	9	2959	2866	93	42595	27639	0.466	1298	192	1106	3294	433	2861	1465	113	1352
"20075"	"05000US20075"	"Hamilton County"	"Hamilton County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"20"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2616	997.6307	996.5135	1.117118	2616	1353	1263	2616	213	316	141	132	232	390	284	258	325	202	65	58	2616	2336	96	0	0	0	128	56	1946	606	1013	94	94	139	1582	354	555	385	239	28	11	10	1218	1192	26	45000	20723	0.3759	802	140	662	1489	128	1361	325	26	299
"20077"	"05000US20077"	"Harper County"	"Harper County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"20"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5673	802.7797	801.2741	1.505516	5673	2884	2789	5673	364	333	461	231	346	644	575	625	856	603	418	217	5673	5452	12	144	12	0	14	39	4515	932	2647	68	433	435	3938	377	1576	1311	414	207	43	10	2616	2536	80	49455	26105	0.4356	1380	278	1102	3006	484	2522	1132	126	1006
"20079"	"05000US20079"	"Harvey County"	"Harvey County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000052"	""	""	""	""	"20"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	34555	540.7224	539.7559	0.966523	34555	17200	17355	34555	2175	1984	2924	1468	3369	3892	3766	4003	4480	3178	2013	1303	34555	32131	665	234	250	83	304	888	27472	7402	15632	156	1736	2546	22635	2048	5958	7602	4286	2148	352	241	17444	16922	522	56051	27305	0.4011	8402	1271	7131	18741	2016	16725	6018	427	5591
"20081"	"05000US20081"	"Haskell County"	"Haskell County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000053"	""	""	""	""	"20"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4047	577.8716	577.5201	0.3515109	4047	2006	2041	4047	282	280	400	220	374	409	532	445	537	358	172	38	4047	3632	0	22	10	1	306	76	3085	794	1846	43	201	201	2491	769	466	851	293	104	5	3	1989	1938	51	53527	25417	0.4437	1177	190	987	2287	237	2050	536	81	455
"20083"	"05000US20083"	"Hodgeman County"	"Hodgeman County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000054"	""	""	""	""	"20"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1842	860.3112	859.9921	0.3190532	1842	941	901	1842	124	81	111	75	144	178	159	243	306	213	154	54	1842	1776	0	5	35	0	4	22	1526	258	1010	25	129	104	1307	123	271	542	241	99	13	18	976	946	30	53854	28514	0.4001	391	79	312	1028	111	917	391	20	371
"20085"	"05000US20085"	"Jackson County"	"Jackson County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000055"	""	""	""	""	"20"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13318	658.0212	656.2194	1.801751	13318	6642	6676	13318	845	932	951	585	1002	1392	1433	1831	1870	1483	736	258	13318	11518	86	966	79	18	56	595	10590	2379	6298	40	650	1223	9003	496	3522	3064	1276	512	97	36	6580	6199	381	55904	27950	0.4057	3219	400	2819	7458	769	6689	2415	136	2279
"20087"	"05000US20087"	"Jefferson County"	"Jefferson County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000056"	""	""	""	""	"20"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	18888	556.6773	532.574	24.10334	18888	9581	9307	18888	1001	1299	1246	841	1273	1906	2084	2841	2963	1988	1045	401	18888	18048	128	129	2	0	73	508	15342	3129	9521	124	929	1639	13228	858	5350	4121	2039	711	92	57	9827	9287	540	61793	29258	0.3655	4318	463	3855	10970	867	10103	3294	154	3140
"20089"	"05000US20089"	"Jewell County"	"Jewell County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000057"	""	""	""	""	"20"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2916	914.3597	909.9708	4.388886	2916	1482	1434	2916	157	120	170	99	171	269	243	315	523	418	315	116	2916	2840	18	15	0	4	10	29	2469	444	1448	20	229	328	2199	132	932	763	253	76	10	33	1261	1228	33	42552	26908	0.4943	512	111	401	1510	278	1232	828	64	764
"20091"	"05000US20091"	"Johnson County"	"Johnson County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000058"	""	""	""	""	"20"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	585502	479.9245	473.6113	6.313189	585502	286987	298515	585502	38114	40847	41760	25054	46093	80527	81403	79176	72950	47122	21333	11123	585502	505128	27360	1517	28749	245	5541	16962	464781	127389	264997	4599	20819	46977	393634	16315	56713	102989	135030	60419	15230	6938	327589	317390	10199	84915	44986	0.4522	144177	9752	134425	358479	18918	339561	77231	3695	73536
